Device_ID,On_time,Off_time,Operating_time,Minute
0,0.0,0.0,1.4794847123452273,680
0,0.0,0.0,0.7447008908075925,685
0,0.0,0.0,1.4900657323533615,686
0,0.0,0.0,0.6970424420813979,688
0,0.0,0.0,0.7757605168819393,690
0,0.0,0.0,0.7671243038611348,693
0,0.0,0.0,0.7798954999306886,694
0,0.0,0.0,0.7812274027659094,695
0,0.0,0.0,0.7838948892780466,698
0,0.0,0.0,0.7779099233486433,702
0,0.0,0.0,0.7603644251838935,703
0,0.0,0.0,0.7826104628487349,704
0,0.0,0.0,2.3192745345759724,706
0,0.0,0.0,1.554040693871637,709
0,0.0,0.0,0.7310567604565075,710
0,0.0,0.0,0.7845396185555717,711
0,0.0,0.0,1.556997704076125,712
0,0.0,0.0,0.779939619083394,713
0,0.0,0.0,0.8,714
0,0.0,0.0,0.7834730215405934,715
0,0.0,0.0,1.564768592927144,716
0,0.0,0.0,0.781692154076363,720
0,0.0,0.0,1.5612335035271603,724
0,0.0,0.0,0.7792279054091638,725
0,0.0,0.0,1.547531702295695,726
0,0.0,0.0,1.5627016269322598,727
0,0.0,0.0,1.539207460105728,730
0,0.0,0.0,1.5582305837111194,731
0,0.0,0.0,1.5582477470024567,732
0,0.0,0.0,1.5695002649470682,734
0,0.0,0.0,1.9660523161769208,737
0,0.0,0.0,1.5433008972293223,738
0,0.0,0.0,0.7857523846452317,740
0,0.0,0.0,0.7828841692692052,743
0,0.0,0.0,0.7776548312174054,744
0,0.0,0.0,0.7835882409539756,749
0,0.0,0.0,0.7794082217598228,750
0,0.0,0.0,1.5183990881465341,752
0,0.0,0.0,0.7844221046999391,754
0,0.0,0.0,0.7845396185555717,755
0,0.0,0.0,1.5645227402439306,757
0,0.0,0.0,0.7789272377176679,762
0,0.0,0.0,0.7790672170458524,763
0,0.0,0.0,0.7707194291074038,764
0,0.0,0.0,1.5606529052536002,767
0,0.0,0.0,1.5612213105028525,773
0,0.0,0.0,0.7798770050818897,774
0,0.0,0.0,1.5694945100151954,776
0,0.0,0.0,0.7800149537215424,779
0,0.0,0.0,1.5241459526350873,780
0,0.0,0.0,0.7553112363447001,784
0,0.0,0.0,0.7844032073748786,785
0,0.0,0.0,0.753584505493794,786
0,0.0,0.0,0.7527313060274092,788
0,0.0,0.0,1.9770324279204023,789
0,0.0,0.0,0.7676860333153737,790
0,0.0,0.0,0.7828414513644597,791
0,0.0,0.0,0.7681363327241191,793
0,0.0,0.0,0.7647275300874123,797
0,0.0,0.0,0.7980091657681869,798
0,0.0,0.0,0.762687170268493,800
0,0.0,0.0,0.7819891304270767,801
0,0.0,0.0,0.770967821796462,803
0,0.0,0.0,0.7560427131617593,804
0,0.0,0.0,0.7296856584779712,807
0,0.0,0.0,0.7651330896912976,812
0,0.0,0.0,1.5333297152142602,815
0,0.0,0.0,1.484684560819135,821
0,0.0,0.0,0.7268749471038809,827
0,0.0,0.0,0.7430843735286297,829
0,0.0,0.0,0.725104525859926,832
0,0.0,0.0,1.1433187124207123,833
0,0.0,0.0,0.7116365491301324,835
0,0.0,0.0,0.7188937509894249,841
0,0.0,0.0,0.734693365108052,845
0,0.0,0.0,0.7134089030201276,850
0,0.0,0.0,0.7075182291090092,856
0,0.0,0.0,0.6592029333430476,860
0,0.0,0.0,0.7059227436561284,867
0,0.0,0.0,0.7038283537214314,868
0,0.0,0.0,0.6253787029321507,888
0,0.0,0.0,0.6040877699162825,912
0,0.0,0.0,0.5729038991109863,918
0,0.0,0.9332411443309538,0.0,1034
0,0.0,0.6446987009910157,0.0,1048
0,0.0,0.5153970223768884,0.0,1061
0,0.0,0.6970424420813979,0.0,1080
0,0.0,0.7242157059355641,0.0,1087
0,0.0,0.718420823532663,0.0,1107
0,0.0,0.7447008908075925,0.0,1108
0,0.0,0.6318560862071179,0.0,1110
0,0.0,2.1176175869593745,0.0,1114
0,0.0,0.6960102126449408,0.0,1115
0,0.0,0.7461678098466822,0.0,1116
0,0.0,0.7494435107830311,0.0,1120
0,0.0,1.404819607268945,0.0,1122
0,0.0,0.622896947892674,0.0,1123
0,0.0,0.725531123324582,0.0,1129
0,0.0,1.4496151984219952,0.0,1131
0,0.0,0.7589744600048955,0.0,1136
0,0.0,0.7674750155173498,0.0,1138
0,0.0,1.5001048645309982,0.0,1140
0,0.0,0.7624918016141311,0.0,1141
0,0.0,0.6902222242352698,0.0,1143
0,0.0,1.41188407071041,0.0,1148
0,0.0,0.7531031827531436,0.0,1152
0,0.0,1.5168374542704686,0.0,1154
0,0.0,1.5480840043620918,0.0,1156
0,0.0,0.6922034205220846,0.0,1157
0,0.0,0.7779099233486433,0.0,1158
0,0.0,0.7812274027659094,0.0,1159
0,0.0,1.5569371819618616,0.0,1164
0,0.0,2.263615183470532,0.0,1165
0,0.0,0.7765016701375667,0.0,1168
0,0.0,0.7629409784117398,0.0,1170
0,0.0,0.7716301556998568,0.0,1172
0,0.0,0.7034336836128099,0.0,1173
0,0.0,0.7332266676006136,0.0,1174
0,0.0,0.7845396185555717,0.0,1175
0,0.0,1.5675634632985567,0.0,1176
0,0.0,0.7732427208717987,0.0,1177
0,0.0,0.7839450953444174,0.0,1178
0,0.0,0.7547185927749605,0.0,1179
0,0.0,1.5079487648122776,0.0,1180
0,0.0,0.7838948892780466,0.0,1181
0,0.0,0.7792279054091638,0.0,1182
0,0.0,0.7806781511691807,0.0,1183
0,0.0,1.5184491245497105,0.0,1184
0,0.0,0.7817460768648901,0.0,1185
0,0.0,0.781692154076363,0.0,1186
0,0.0,1.5536807323620465,0.0,1187
0,0.0,0.765618563673742,0.0,1188
0,0.0,1.5332961109295549,0.0,1189
0,0.0,1.5060971573349098,0.0,1190
0,0.0,0.7802330001008324,0.0,1193
0,0.0,0.7828841692692052,0.0,1195
0,0.0,1.9151396869708242,0.0,1198
0,0.0,0.7421224097866517,0.0,1199
0,0.0,0.7781979586614685,0.0,1201
0,0.0,1.5551413196934225,0.0,1203
0,0.0,1.5521081380153128,0.0,1205
0,0.0,0.7790280107872802,0.0,1206
0,0.0,0.7776548312174054,0.0,1208
0,0.0,1.5512920406229767,0.0,1210
0,0.0,1.5674116203790145,0.0,1211
0,0.0,0.7857523846452317,0.0,1213
0,0.0,3.0962416937320345,0.0,1215
0,0.0,2.3595081250883077,0.0,1216
0,0.0,1.487903746208219,0.0,1219
0,0.0,0.7845396185555717,0.0,1220
0,0.0,2.308262109293019,0.0,1223
0,0.0,2.2930959741887804,0.0,1224
0,0.0,0.7877484331503053,0.0,1226
0,0.0,1.564204146501168,0.0,1228
0,0.0,0.7850910691484476,0.0,1229
0,0.0,0.7819891304270767,0.0,1232
0,0.0,2.3293104338592383,0.0,1234
0,0.0,0.7645346090287795,0.0,1235
0,0.0,2.3341240219316903,0.0,1239
0,0.0,0.7651330896912976,0.0,1240
0,0.0,0.7823767447540306,0.0,1241
0,0.0,0.7798770050818897,0.0,1242
0,0.0,0.7796450977021274,0.0,1244
0,0.0,0.7790672170458524,0.0,1248
0,0.0,0.7570207392101835,0.0,1249
0,0.0,1.5559596656380703,0.0,1251
0,0.0,1.1433187124207123,0.0,1253
0,0.0,0.7116365491301324,0.0,1254
0,0.0,0.7649872272819491,0.0,1257
0,0.0,0.7800149537215424,0.0,1260
0,0.0,0.7755618361051526,0.0,1261
0,0.0,0.7310567604565075,0.0,1265
0,0.0,0.7120096968278775,0.0,1266
0,0.0,0.7707194291074038,0.0,1270
0,0.0,0.7861849596768578,0.0,1273
0,0.0,0.762687170268493,0.0,1275
0,0.0,0.7647275300874123,0.0,1276
0,0.0,1.499127086690389,0.0,1282
0,0.0,0.7059227436561284,0.0,1284
0,0.0,1.4874246711354613,0.0,1285
0,0.0,0.7038283537214314,0.0,1286
0,0.0,2.7045374759540235,0.0,1287
0,0.0,0.7553112363447001,0.0,1288
0,0.0,0.7188937509894249,0.0,1298
0,0.0,2.9176159204414924,0.0,1300
0,0.0,0.7075182291090092,0.0,1308
0,0.0,0.6040877699162825,0.0,1314
0,0.0,0.6592029333430476,0.0,1333
0,0.0,0.6253787029321507,0.0,1337
0,0.0,0.5729038991109863,0.0,1359
1,0.49072069129582246,0.0,0.0,191
1,0.8173209311590197,0.0,0.0,197
1,0.8,0.0,0.0,207
1,0.6865621122823822,0.0,0.0,243
1,1.3658158460889032,0.0,0.0,245
1,0.7075885121954437,0.0,0.0,247
1,0.7178161847076046,0.0,0.0,249
1,0.7533597393913007,0.0,0.0,258
1,0.725588140862756,0.0,0.0,259
1,0.6999153389224966,0.0,0.0,260
1,1.4429256791057883,0.0,0.0,263
1,2.11661273271419,0.0,0.0,267
1,0.7320196151245157,0.0,0.0,268
1,0.716400791321196,0.0,0.0,271
1,1.4179822025171067,0.0,0.0,273
1,0.6858920006782092,0.0,0.0,277
1,0.739705023134859,0.0,0.0,280
1,0.7315365679896877,0.0,0.0,281
1,1.3450515816337756,0.0,0.0,282
1,0.7444633194224759,0.0,0.0,285
1,0.6743452857713685,0.0,0.0,287
1,1.5136723009328457,0.0,0.0,289
1,2.2327939512754367,0.0,0.0,294
1,0.565482553724155,0.0,0.0,297
1,0.6936844444216452,0.0,0.0,302
1,0.7227008390976304,0.0,0.0,304
1,1.4869928126997871,0.0,0.0,308
1,0.7404569145399946,0.0,0.0,310
1,0.6768408694936252,0.0,0.0,313
1,0.7430861849149155,0.0,0.0,314
1,1.3334687466870687,0.0,0.0,316
1,0.7659185638679173,0.0,0.0,317
1,0.7322544874430388,0.0,0.0,319
1,0.6184197339446655,0.0,0.0,320
1,0.7854935317868705,0.0,0.0,322
1,2.1600840272045403,0.0,0.0,324
1,0.6533809489995346,0.0,0.0,329
1,0.6601638867450244,0.0,0.0,330
1,0.7410943633876301,0.0,0.0,332
1,1.4762683774074605,0.0,0.0,333
1,0.7450020297703752,0.0,0.0,334
1,0.7369653269219645,0.0,0.0,336
1,1.881153599725453,0.0,0.0,338
1,1.3964059538498812,0.0,0.0,339
1,0.7561063963276848,0.0,0.0,341
1,0.7221652755657673,0.0,0.0,343
1,1.351825665870121,0.0,0.0,347
1,0.725110553518191,0.0,0.0,348
1,0.7577415551708737,0.0,0.0,349
1,0.749706366874545,0.0,0.0,353
1,0.7275259670187866,0.0,0.0,354
1,1.8514815214554172,0.0,0.0,355
1,0.7546783436034787,0.0,0.0,356
1,0.7356854585805306,0.0,0.0,358
1,0.7399278950898514,0.0,0.0,359
1,1.5011760496952062,0.0,0.0,361
1,0.7440526546251882,0.0,0.0,363
1,0.7411922077961817,0.0,0.0,364
1,1.4726992048378735,0.0,0.0,366
1,2.086256374230759,0.0,0.0,368
1,1.196888429982995,0.0,0.0,369
1,0.7578015167398102,0.0,0.0,370
1,1.511976876182569,0.0,0.0,372
1,1.4830488585685004,0.0,0.0,373
1,1.2092319867094155,0.0,0.0,374
1,1.4773627667092841,0.0,0.0,375
1,0.7546404508900735,0.0,0.0,376
1,0.7361519199458202,0.0,0.0,379
1,2.171931628574966,0.0,0.0,380
1,0.7365082938090588,0.0,0.0,382
1,1.4609075406005712,0.0,0.0,383
1,0.7552021427198126,0.0,0.0,386
1,0.6725842840224532,0.0,0.0,387
1,0.7455242499378409,0.0,0.0,388
1,1.3943302333640242,0.0,0.0,390
1,0.7414254005338567,0.0,0.0,391
1,0.7467633403235927,0.0,0.0,392
1,1.493517089374388,0.0,0.0,393
1,0.7416121036675698,0.0,0.0,396
1,0.7407546838605545,0.0,0.0,400
1,0.7265895864088368,0.0,0.0,402
1,2.9775467409254124,0.0,0.0,404
1,0.7400746246561958,0.0,0.0,406
1,0.6837482364103684,0.0,0.0,409
1,0.639803157659879,0.0,0.0,413
1,0.7397767327328839,0.0,0.0,415
1,0.7024135173901038,0.0,0.0,416
1,1.4971758802887072,0.0,0.0,421
1,1.2818748228262367,0.0,0.0,424
1,0.7478521533428186,0.0,0.0,427
1,1.1771340894330808,0.0,0.0,428
1,0.7121018400359256,0.0,0.0,429
1,0.7345548036964045,0.0,0.0,435
1,0.713112233339481,0.0,0.0,438
1,0.728717286833821,0.0,0.0,440
1,0.633669446386449,0.0,0.0,441
1,0.738545090381066,0.0,0.0,443
1,0.649933142367892,0.0,0.0,444
1,1.4415327079191904,0.0,0.0,445
1,0.6733902354022376,0.0,0.0,449
1,0.7241918213963541,0.0,0.0,453
1,0.6714033562069655,0.0,0.0,455
1,0.7276483289628282,0.0,0.0,456
1,0.7230816412487349,0.0,0.0,460
1,0.6323718619929937,0.0,0.0,462
1,1.903633981878663,0.0,0.0,466
1,0.6400772317310106,0.0,0.0,473
1,0.7207643354960294,0.0,0.4723370708092685,474
1,1.1141437782194619,0.0,0.0,481
1,0.0,0.0,0.633669446386449,496
1,0.0,0.0,0.6340644383434071,522
1,0.0,0.0,0.6004098617609472,531
1,0.0,0.0,0.649933142367892,532
1,0.0,0.0,0.6714033562069655,534
1,0.0,0.0,1.3235513940702475,535
1,0.5903145430421364,0.0,0.6323718619929937,536
1,0.0,0.0,0.6725842840224532,538
1,0.0,0.0,0.7230816412487349,555
1,0.0,0.0,0.5789945043815896,556
1,0.0,0.0,0.6996972275021849,562
1,0.0,0.0,0.6733902354022376,563
1,0.0,0.0,1.368256080312484,570
1,0.0,0.0,0.713112233339481,571
1,0.0,0.0,0.7533886416204723,573
1,0.0,0.0,1.4608389601522251,581
1,0.0,0.0,1.4226489815266323,582
1,0.0,0.0,0.6934142662473926,585
1,0.0,0.0,0.7125811082716749,586
1,0.0,0.0,1.2662842936804735,587
1,0.0,0.0,0.7482881690387391,591
1,0.0,0.0,0.7386017095445305,598
1,0.0,0.0,0.7402241625109585,605
1,0.0,0.0,0.7221652755657673,611
1,0.0,0.0,0.7385911571334545,612
1,0.0,0.0,0.7365082938090588,613
1,0.0,0.0,0.7620082035416613,614
1,0.0,0.0,1.4707067236422247,615
1,0.0,0.0,0.7024135173901038,622
1,0.0,0.0,0.6557000066019925,625
1,0.0,0.0,1.3245920799624065,626
1,0.0,0.0,1.2,627
1,0.0,0.0,0.7151469056163655,628
1,0.0,0.0,0.7241918213963541,630
1,0.0,0.0,1.1141437782194619,640
1,0.0,0.0,0.7402567704502803,646
1,0.0,0.0,0.7442744058713548,647
1,0.0,0.0,1.4646136558847926,649
1,0.0,0.0,0.7416121036675698,654
1,0.0,0.0,1.4262671259180142,656
1,0.0,0.0,2.2293306620804083,659
1,0.0,0.0,0.7407546838605545,663
1,0.0,0.0,0.736894915900147,668
1,0.0,0.0,0.749706366874545,670
1,0.0,0.0,0.7453322272494511,671
1,0.0,0.0,0.5903145430421364,678
1,0.0,0.0,0.7577415551708737,680
1,0.0,0.0,0.7467633403235927,682
1,0.0,0.0,1.4875121236932427,683
1,0.0,0.0,0.7440526546251882,684
1,0.0,0.0,0.738545090381066,687
1,0.0,0.0,0.7397767327328839,692
1,0.0,0.0,0.703633981878663,694
1,0.0,0.0,0.7546404508900735,695
1,0.0,0.0,1.4734123026811727,696
1,0.0,0.0,0.7414254005338567,699
1,0.0,0.0,1.3049417066676385,702
1,0.0,0.0,0.7265895864088368,703
1,0.0,0.0,0.7315365679896877,713
1,0.0,0.0,1.493517089374388,715
1,0.0,0.0,0.7537830734074014,717
1,0.0,0.0,0.7488877112499681,720
1,0.0,0.0,0.7210406550268391,722
1,0.0,0.0,0.7185320799314991,734
1,0.0,0.0,0.7450020297703752,736
1,0.0,0.0,0.7410943633876301,737
1,0.0,0.0,0.7444633194224759,742
1,0.0,0.0,0.755145727958165,743
1,0.0,0.0,0.704794332189405,744
1,0.0,0.0,0.7569016438238514,745
1,0.0,0.0,0.7121018400359256,748
1,0.0,0.0,0.7399278950898514,750
1,0.0,0.0,0.7546783436034787,751
1,0.0,0.0,0.742358143433165,752
1,0.0,0.0,0.7205253518301549,753
1,0.0,0.0,0.7451787214889198,755
1,0.0,0.0,0.7591823237672433,756
1,0.0,0.0,0.7430861849149155,757
1,0.0,0.0,0.7075885121954437,762
1,0.0,0.0,0.736809224463977,764
1,0.0,0.0,1.9143809749870098,770
1,0.0,0.0,0.7602348104237739,774
1,0.0,0.0,0.6400772317310106,775
1,0.0,0.0,0.7552021427198126,776
1,0.0,0.0,0.7457606349842056,778
1,0.0,0.0,1.4712698516832277,781
1,0.0,0.0,0.7594792352862607,786
1,0.0,0.0,0.7578240735249242,788
1,0.0,0.0,1.4633404346454455,791
1,0.0,0.0,0.7566482849686818,795
1,0.0,0.0,1.4749294730253204,799
1,0.0,0.0,0.7854935317868705,805
1,0.0,0.0,0.716400791321196,806
1,0.0,0.0,1.5075222004368587,809
1,0.0,0.0,1.463592535071815,810
1,0.0,0.0,0.7119440812992803,812
1,0.0,0.0,0.7560541596061008,816
1,0.0,0.0,0.725588140862756,820
1,0.0,0.0,1.1340983905722049,824
1,0.0,0.0,0.6184197339446655,826
1,0.0,0.0,1.5027401194663252,827
1,0.0,0.0,0.7544742423054791,829
1,0.0,0.0,0.7659185638679173,830
1,0.0,0.0,0.6601638867450244,833
1,0.0,0.0,0.7356854585805306,835
1,0.0,0.0,0.7320196151245157,845
1,0.0,0.0,1.4252787500542392,846
1,0.0,0.0,0.7452570863533519,847
1,0.0,0.4723370708092685,0.0,848
1,0.0,0.0,0.7322544874430388,852
1,0.0,0.0,1.4516460188130087,861
1,0.0,0.0,0.6512624584139568,862
1,0.0,0.0,0.6936844444216452,869
1,0.0,0.5789945043815896,0.0,872
1,0.0,0.0,0.7533597393913007,873
1,0.0,0.0,0.6999153389224966,874
1,0.0,0.0,0.699486725495696,876
1,0.0,0.6004098617609472,0.0,878
1,0.0,0.0,0.6865621122823822,886
1,0.0,0.0,0.8,887
1,0.0,0.0,1.3627328701718344,888
1,0.0,0.6340644383434071,0.0,890
1,0.0,0.6533809489995346,0.0,899
1,0.0,0.0,0.6538717647896228,902
1,0.0,0.0,0.477436861930896,911
1,0.0,0.6743452857713685,0.0,913
1,0.0,0.6855611786701254,0.0,923
1,0.0,0.6725842840224532,0.0,925
1,0.0,0.7148751313129493,0.0,936
1,0.0,1.3276011410792603,0.0,937
1,0.0,0.0,0.5855723463475149,941
1,0.0,0.6837482364103684,0.0,944
1,0.0,0.0,0.4566316595327146,945
1,0.0,0.639803157659879,0.0,948
1,0.0,0.6502467941910379,0.0,950
1,0.0,0.6934142662473926,0.0,953
1,0.0,0.7221652755657673,0.0,954
1,0.0,0.7227008390976304,0.0,963
1,0.0,0.6557000066019925,0.0,964
1,0.0,0.7125811082716749,0.0,966
1,0.0,0.649933142367892,0.49072069129582246,976
1,0.0,0.7533886416204723,0.0,977
1,0.0,0.7369653269219645,0.0,985
1,0.0,1.502082828197857,0.0,987
1,0.0,0.6714033562069655,0.0,989
1,0.0,0.6996972275021849,0.0,990
1,0.0,0.7404569145399946,0.0,993
1,0.0,1.4676884879355079,0.0,994
1,0.0,1.4772142410569475,0.0,995
1,0.0,0.6323718619929937,0.0,998
1,0.0,0.565482553724155,0.0,999
1,0.0,0.7386017095445305,0.0,1002
1,0.0,0.7303445277311054,0.0,1004
1,0.0,0.7442744058713548,0.0,1008
1,0.0,2.1609249080458834,0.0,1009
1,0.0,1.2584305713091477,0.0,1011
1,0.0,1.4216784044409767,0.0,1012
1,0.0,1.4633384116990151,0.0,1015
1,0.0,0.7205253518301549,0.0,1016
1,0.0,0.704794332189405,0.0,1017
1,0.0,0.0,0.8173209311590197,1018
1,0.0,0.7470552091532481,0.0,1021
1,0.0,0.728717286833821,0.0,1022
1,0.0,0.749706366874545,0.0,1023
1,0.0,1.5032409890624354,0.0,1027
1,0.0,0.7577415551708737,0.0,1029
1,0.0,0.7230006279876913,0.0,1032
1,0.0,0.7394591529434835,0.0,1035
1,0.0,0.7385911571334545,0.0,1036
1,0.0,0.7024135173901038,0.0,1038
1,0.0,0.7178161847076046,0.0,1040
1,0.0,0.7537830734074014,0.0,1041
1,0.0,0.736894915900147,0.0,1042
1,0.0,0.742358143433165,0.0,1046
1,0.0,0.7440526546251882,0.0,1047
1,0.0,0.7315648285483687,0.0,1048
1,0.0,0.7451787214889198,0.0,1049
1,0.0,1.4761669073639743,0.0,1050
1,0.0,0.7207643354960294,0.0,1055
1,0.0,0.7119440812992803,0.0,1057
1,0.0,0.739705023134859,0.0,1061
1,0.0,0.7407546838605545,0.0,1063
1,0.0,0.7594792352862607,0.0,1068
1,0.0,0.7410943633876301,0.0,1069
1,0.0,0.7450020297703752,0.0,1070
1,0.0,1.497726635804989,0.0,1071
1,0.0,0.7224003272756334,0.0,1073
1,0.0,0.7467633403235927,0.0,1074
1,0.0,0.7453322272494511,0.0,1075
1,0.0,0.716400791321196,0.0,1077
1,0.0,0.725588140862756,0.0,1079
1,0.0,0.7241918213963541,0.0,1083
1,0.0,1.490919928292886,0.0,1086
1,0.0,0.7414254005338567,0.0,1090
1,0.0,1.2,0.0,1093
1,0.0,0.8,0.0,1094
1,0.0,0.7210406550268391,0.0,1095
1,0.0,0.736809224463977,0.0,1097
1,0.0,0.7566482849686818,0.0,1103
1,0.0,1.454237915371665,0.0,1105
1,0.0,0.7569016438238514,0.0,1106
1,0.0,1.4944550763363627,0.0,1107
1,0.0,1.493517089374388,0.0,1108
1,0.0,0.7399278950898514,0.0,1109
1,0.0,0.7320196151245157,0.0,1113
1,0.0,0.755145727958165,0.0,1115
1,0.0,0.7752141524475387,0.0,1116
1,0.0,1.1141437782194619,0.0,1121
1,0.0,1.1575498267626059,0.0,1125
1,0.0,0.7854935317868705,0.0,1127
1,0.0,0.6865621122823822,0.0,1129
1,0.0,0.738545090381066,0.0,1130
1,0.0,0.7533597393913007,0.0,1131
1,0.0,1.4131032092501983,0.0,1134
1,0.0,0.7591823237672433,0.0,1136
1,0.0,0.7560541596061008,0.0,1140
1,0.0,1.49414479760332,0.0,1141
1,0.0,0.7568311482244039,0.0,1142
1,0.0,0.699486725495696,0.0,1143
1,0.0,0.7544742423054791,0.0,1145
1,0.0,0.6184197339446655,0.0,1146
1,0.0,1.4197903286575402,0.0,1147
